GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2023-04-09 00:00:00,22201222,1610612745,1610612764,2022,114.0,48.9,71.4,28.6,24.0,51.0,109.0,42.3,61.9,31.1,28.0,51.0,1,0,1
2023-04-08 00:00:00,22201214,1610612750,1610612759,2022,151.0,55.4,71.4,55.8,42.0,45.0,131.0,52.6,75.0,44.8,34.0,45.0,1,0,1
2023-04-08 00:00:00,22201215,1610612757,1610612746,2022,125.0,52.8,73.9,43.8,32.0,34.0,136.0,52.7,86.7,34.3,30.0,51.0,0,0,0
2023-04-08 00:00:00,22201213,1610612743,1610612762,2022,114.0,45.6,70.8,32.6,32.0,41.0,118.0,44.0,82.6,31.4,30.0,59.0,0,0,0
2023-04-07 00:00:00,22201202,1610612745,1610612766,2022,112.0,47.2,75.0,33.3,21.0,48.0,109.0,43.2,74.1,31.7,22.0,41.0,1,0,1
2023-04-07 00:00:00,22201203,1610612765,1610612754,2022,122.0,48.9,80.8,41.9,24.0,42.0,115.0,49.4,78.6,35.5,29.0,42.0,1,0,1
2023-04-07 00:00:00,22201204,1610612748,1610612764,2022,108.0,43.9,58.3,31.9,26.0,47.0,114.0,46.4,78.4,21.2,23.0,50.0,0,0,0
2023-04-07 00:00:00,22201207,1610612753,1610612751,2022,84.0,35.6,88.2,18.4,17.0,57.0,101.0,39.3,88.0,21.4,27.0,45.0,0,0,0
2023-04-07 00:00:00,22201206,1610612761,1610612738,2022,102.0,43.0,76.5,29.0,21.0,35.0,121.0,55.6,76.2,34.1,37.0,53.0,0,0,0
2023-04-07 00:00:00,22201205,1610612755,1610612737,2022,136.0,50.0,79.3,50.0,33.0,52.0,131.0,55.4,67.9,30.3,32.0,38.0,1,0,1
2023-04-07 00:00:00,22201212,1610612756,1610612747,2022,107.0,41.3,85.7,25.0,23.0,47.0,121.0,48.9,76.5,50.0,25.0,54.0,0,0,0
2023-04-07 00:00:00,22201211,1610612744,1610612758,2022,119.0,52.6,87.5,44.4,36.0,47.0,97.0,38.8,55.6,28.2,24.0,40.0,1,0,1
2023-04-07 00:00:00,22201210,1610612741,1610612742,2022,115.0,52.3,66.7,35.5,24.0,50.0,112.0,45.2,76.9,32.7,23.0,43.0,1,0,1
2023-04-07 00:00:00,22201209,1610612752,1610612740,2022,105.0,43.2,75.0,32.6,19.0,37.0,113.0,53.2,95.0,35.7,27.0,43.0,0,0,0
2023-04-07 00:00:00,22201208,1610612763,1610612749,2022,137.0,57.0,73.3,47.6,39.0,44.0,114.0,45.7,81.8,42.9,30.0,38.0,1,0,1
2023-04-06 00:00:00,22201201,1610612743,1610612756,2022,115.0,53.0,82.6,34.8,24.0,38.0,119.0,51.9,80.0,47.2,26.0,33.0,0,0,0
2023-04-06 00:00:00,22201197,1610612739,1610612753,2022,118.0,52.3,88.9,47.4,31.0,42.0,94.0,39.8,78.9,33.3,21.0,39.0,1,0,1
2023-04-06 00:00:00,22201200,1610612760,1610612762,2022,114.0,40.2,80.8,33.3,29.0,50.0,98.0,49.4,68.8,16.1,24.0,45.0,1,0,1
2023-04-06 00:00:00,22201199,1610612757,1610612759,2022,127.0,53.1,83.3,35.7,34.0,36.0,129.0,44.3,89.3,28.6,29.0,47.0,0,0,0
2023-04-06 00:00:00,22201198,1610612748,1610612755,2022,129.0,55.7,86.7,46.2,39.0,42.0,101.0,51.3,86.7,27.8,23.0,32.0,1,0,1
2023-04-05 00:00:00,22201194,1610612763,1610612740,2022,131.0,48.1,76.0,33.3,33.0,49.0,138.0,50.0,74.4,53.8,35.0,44.0,0,0,0
2023-04-05 00:00:00,22201189,1610612751,1610612765,2022,123.0,52.3,69.6,39.5,36.0,38.0,108.0,48.8,92.9,46.4,27.0,34.0,1,0,1
2023-04-05 00:00:00,22201190,1610612752,1610612754,2022,138.0,52.0,64.0,39.1,34.0,52.0,129.0,51.7,80.0,50.0,33.0,37.0,1,0,1
2023-04-05 00:00:00,22201192,1610612761,1610612738,2022,93.0,41.1,76.5,18.2,20.0,50.0,97.0,42.7,55.6,28.9,20.0,48.0,0,0,0
2023-04-05 00:00:00,22201193,1610612741,1610612749,2022,92.0,43.4,81.8,33.3,28.0,38.0,105.0,42.4,81.8,39.1,26.0,53.0,0,0,0
2023-04-05 00:00:00,22201191,1610612764,1610612737,2022,116.0,47.9,76.9,21.4,23.0,39.0,134.0,51.2,87.5,43.3,30.0,48.0,0,0,0
2023-04-05 00:00:00,22201195,1610612758,1610612742,2022,119.0,43.4,78.9,32.4,31.0,57.0,123.0,49.4,83.3,45.5,24.0,39.0,0,0,0
2023-04-05 00:00:00,22201196,1610612747,1610612746,2022,118.0,50.6,66.7,41.4,27.0,44.0,125.0,52.4,85.2,44.4,23.0,38.0,0,0,0
2023-04-04 00:00:00,22201187,1610612760,1610612744,2022,125.0,47.3,74.3,34.4,23.0,38.0,136.0,49.5,73.3,42.6,25.0,54.0,0,0,0
2023-04-04 00:00:00,22201176,1610612761,1610612766,2022,120.0,47.7,75.0,45.5,27.0,41.0,100.0,46.8,84.2,38.7,27.0,42.0,1,0,1
2023-04-04 00:00:00,22201178,1610612739,1610612753,2022,117.0,50.0,90.0,48.4,23.0,30.0,113.0,50.6,76.5,43.5,25.0,47.0,1,0,1
2023-04-04 00:00:00,22201177,1610612748,1610612765,2022,118.0,51.3,88.5,36.1,26.0,33.0,105.0,49.3,81.5,39.3,21.0,35.0,1,0,1
2023-04-04 00:00:00,22201180,1610612750,1610612751,2022,107.0,48.2,77.3,33.3,21.0,44.0,102.0,43.3,78.6,37.1,21.0,40.0,1,0,1
2023-04-04 00:00:00,22201182,1610612737,1610612741,2022,123.0,55.8,89.5,35.7,26.0,48.0,105.0,46.1,80.0,22.6,16.0,32.0,1,0,1
2023-04-04 00:00:00,22201188,1610612759,1610612756,2022,94.0,38.9,78.6,32.5,25.0,38.0,115.0,48.3,73.1,30.3,25.0,57.0,0,0,0
2023-04-04 00:00:00,22201179,1610612749,1610612764,2022,140.0,54.3,58.6,54.8,33.0,56.0,128.0,50.5,71.4,48.1,30.0,42.0,1,0,1
2023-04-04 00:00:00,22201186,1610612747,1610612762,2022,135.0,50.0,77.1,35.3,27.0,44.0,133.0,52.2,77.4,45.5,29.0,41.0,1,0,1
2023-04-04 00:00:00,22201181,1610612738,1610612755,2022,101.0,41.8,62.5,33.3,28.0,43.0,103.0,50.0,87.5,37.9,21.0,37.0,0,0,0
2023-04-04 00:00:00,22201184,1610612757,1610612763,2022,109.0,43.3,64.7,33.3,23.0,49.0,119.0,48.3,77.3,37.5,30.0,49.0,0,0,0
2023-04-04 00:00:00,22201183,1610612743,1610612745,2022,103.0,47.1,55.6,30.6,26.0,47.0,124.0,46.1,75.0,38.7,23.0,55.0,0,0,0
2023-04-04 00:00:00,22201185,1610612758,1610612740,2022,121.0,50.5,80.0,40.5,35.0,43.0,103.0,44.0,81.5,35.0,20.0,37.0,1,0,1
2023-04-02 00:00:00,22201171,1610612747,1610612745,2022,134.0,55.9,75.0,30.0,36.0,51.0,109.0,43.1,80.0,38.2,23.0,44.0,1,0,1
2023-04-02 00:00:00,22201174,1610612755,1610612749,2022,104.0,46.0,92.3,33.3,19.0,36.0,117.0,57.5,71.4,35.7,28.0,42.0,0,0,0
2023-04-02 00:00:00,22201165,1610612763,1610612741,2022,107.0,46.4,83.3,44.2,29.0,47.0,128.0,53.2,86.4,29.0,29.0,36.0,0,0,0
2023-04-02 00:00:00,22201172,1610612756,1610612760,2022,128.0,56.8,82.1,38.2,31.0,38.0,118.0,40.9,85.4,34.4,21.0,41.0,1,0,1
2023-04-02 00:00:00,22201166,1610612757,1610612750,2022,107.0,46.2,60.0,30.0,29.0,42.0,105.0,48.1,78.3,42.3,29.0,47.0,1,0,1
2023-04-02 00:00:00,22201168,1610612764,1610612752,2022,109.0,49.4,83.3,43.2,26.0,38.0,118.0,52.3,72.2,40.6,31.0,39.0,0,0,0
2023-04-02 00:00:00,22201164,1610612762,1610612751,2022,110.0,44.0,73.3,25.0,24.0,52.0,111.0,44.2,76.5,28.1,25.0,40.0,0,0,0
2023-04-02 00:00:00,22201169,1610612765,1610612753,2022,102.0,41.0,80.6,27.3,22.0,38.0,128.0,57.3,62.5,51.5,30.0,41.0,0,0,0
2023-04-02 00:00:00,22201173,1610612754,1610612739,2022,105.0,43.4,82.8,37.5,21.0,44.0,115.0,48.9,69.2,37.5,23.0,43.0,0,0,0
2023-04-02 00:00:00,22201175,1610612744,1610612743,2022,110.0,40.0,100.0,21.4,26.0,57.0,112.0,44.0,83.3,27.3,24.0,47.0,0,0,0
2023-04-02 00:00:00,22201170,1610612759,1610612758,2022,142.0,53.1,86.2,38.2,31.0,52.0,134.0,47.6,78.1,25.0,24.0,43.0,1,0,1
2023-04-02 00:00:00,22201167,1610612742,1610612737,2022,130.0,51.6,68.8,26.3,24.0,47.0,132.0,47.2,81.8,34.3,28.0,53.0,0,0,0
2023-04-02 00:00:00,22201163,1610612761,1610612766,2022,128.0,53.8,100.0,28.6,38.0,45.0,108.0,49.4,69.2,48.4,26.0,37.0,1,0,1
2023-04-01 00:00:00,22201161,1610612742,1610612748,2022,122.0,61.0,87.5,41.2,32.0,31.0,129.0,52.3,89.7,35.1,27.0,36.0,0,0,0
2023-04-01 00:00:00,22201162,1610612746,1610612740,2022,114.0,49.4,82.6,37.9,25.0,37.0,122.0,48.8,88.6,41.2,21.0,40.0,0,0,0
2023-03-31 00:00:00,22201148,1610612741,1610612766,2022,121.0,51.1,81.8,41.9,25.0,42.0,91.0,45.5,70.0,37.8,27.0,36.0,1,0,1
2023-03-31 00:00:00,22201150,1610612761,1610612755,2022,110.0,50.0,78.3,30.8,26.0,34.0,117.0,56.2,92.0,38.7,28.0,37.0,0,0,0
2023-03-31 00:00:00,22201157,1610612747,1610612750,2022,123.0,50.0,80.0,40.9,28.0,53.0,111.0,43.2,84.2,33.3,25.0,39.0,1,0,1
2023-03-31 00:00:00,22201153,1610612737,1610612751,2022,107.0,42.9,91.3,21.6,23.0,46.0,124.0,55.7,84.6,45.5,33.0,41.0,0,0,0
2023-03-31 00:00:00,22201160,1610612743,1610612756,2022,93.0,40.0,55.0,23.1,19.0,51.0,100.0,42.0,76.2,37.0,28.0,51.0,0,0,0
2023-03-31 00:00:00,22201158,1610612759,1610612744,2022,115.0,46.2,69.6,39.5,27.0,46.0,130.0,50.5,71.4,42.9,37.0,45.0,0,0,0
2023-03-31 00:00:00,22201159,1610612758,1610612757,2022,138.0,61.4,73.3,48.7,38.0,41.0,114.0,47.1,65.2,50.0,29.0,33.0,1,0,1
2023-03-31 00:00:00,22201152,1610612762,1610612738,2022,114.0,47.9,92.9,31.0,23.0,52.0,122.0,43.8,95.5,33.3,27.0,42.0,0,0,0
2023-03-31 00:00:00,22201149,1610612760,1610612754,2022,117.0,47.7,85.3,13.3,21.0,45.0,121.0,45.9,67.9,29.3,30.0,56.0,0,0,0
2023-03-31 00:00:00,22201154,1610612752,1610612739,2022,130.0,52.7,62.5,47.2,24.0,48.0,116.0,51.2,84.6,45.9,33.0,33.0,1,0,1
2023-03-31 00:00:00,22201155,1610612765,1610612745,2022,115.0,48.3,66.7,31.4,24.0,40.0,121.0,45.8,75.6,35.5,18.0,46.0,0,0,0
2023-03-31 00:00:00,22201151,1610612753,1610612764,2022,116.0,50.0,76.9,33.3,26.0,48.0,109.0,39.0,83.3,34.0,24.0,51.0,1,0,1
2023-03-31 00:00:00,22201156,1610612746,1610612763,2022,94.0,37.8,83.3,31.4,26.0,50.0,108.0,44.8,76.5,27.3,25.0,51.0,0,0,0
2023-03-30 00:00:00,22201147,1610612740,1610612743,2022,107.0,47.5,81.8,48.1,22.0,46.0,88.0,40.0,62.5,14.3,21.0,40.0,1,0,1
2023-03-30 00:00:00,22201146,1610612738,1610612749,2022,140.0,56.0,80.0,51.2,28.0,47.0,99.0,37.6,69.2,32.6,22.0,45.0,1,0,1
2023-03-29 00:00:00,22201145,1610612758,1610612757,2022,120.0,45.7,75.0,37.5,30.0,59.0,80.0,32.3,91.7,23.1,18.0,45.0,1,0,1
2023-03-29 00:00:00,22201144,1610612750,1610612756,2022,100.0,44.4,66.7,34.3,24.0,54.0,107.0,41.7,77.8,30.0,23.0,48.0,0,0,0
2023-03-29 00:00:00,22201140,1610612747,1610612741,2022,121.0,52.3,80.0,35.0,22.0,45.0,110.0,51.1,84.6,27.3,31.0,32.0,1,0,1
2023-03-29 00:00:00,22201136,1610612749,1610612754,2022,149.0,62.4,76.7,40.0,28.0,52.0,136.0,52.5,72.7,46.7,36.0,29.0,1,0,1
2023-03-29 00:00:00,22201138,1610612748,1610612752,2022,92.0,44.3,64.3,33.3,20.0,35.0,101.0,50.0,52.2,41.9,22.0,47.0,0,0,0
2023-03-29 00:00:00,22201137,1610612745,1610612751,2022,114.0,46.9,61.9,30.0,21.0,52.0,123.0,53.7,66.7,48.6,33.0,41.0,0,0,0
2023-03-29 00:00:00,22201139,1610612742,1610612755,2022,108.0,45.8,77.8,39.1,24.0,40.0,116.0,46.3,83.3,47.2,26.0,43.0,0,0,0
2023-03-29 00:00:00,22201143,1610612762,1610612759,2022,128.0,54.4,90.0,38.7,28.0,45.0,117.0,47.4,81.0,28.6,31.0,39.0,1,0,1
2023-03-29 00:00:00,22201141,1610612746,1610612763,2022,141.0,61.5,74.2,59.5,28.0,32.0,132.0,51.6,82.1,34.4,26.0,45.0,1,0,1
2023-03-29 00:00:00,22201142,1610612765,1610612760,2022,106.0,50.0,71.4,48.5,27.0,42.0,107.0,44.8,76.0,34.5,19.0,38.0,0,0,0
2023-03-28 00:00:00,22201133,1610612753,1610612763,2022,108.0,41.0,80.0,28.6,24.0,47.0,113.0,47.7,73.9,35.3,26.0,49.0,0,0,0
2023-03-28 00:00:00,22201131,1610612739,1610612737,2022,118.0,50.5,68.2,36.0,20.0,40.0,120.0,46.1,78.8,44.4,25.0,51.0,0,0,0
2023-03-28 00:00:00,22201134,1610612766,1610612760,2022,137.0,55.3,63.3,40.0,34.0,52.0,134.0,52.1,79.3,36.7,25.0,39.0,1,0,1
2023-03-28 00:00:00,22201132,1610612748,1610612761,2022,92.0,40.0,94.7,30.3,18.0,43.0,106.0,48.4,88.9,22.2,32.0,47.0,0,0,0
2023-03-28 00:00:00,22201130,1610612738,1610612764,2022,111.0,48.4,90.9,25.0,29.0,38.0,130.0,54.5,69.2,35.1,33.0,43.0,0,0,0
2023-03-28 00:00:00,22201135,1610612740,1610612744,2022,109.0,46.7,92.9,44.4,30.0,41.0,120.0,52.4,72.7,45.0,32.0,41.0,0,0,0
2023-03-27 00:00:00,22201127,1610612740,1610612757,2022,124.0,57.0,82.4,42.9,31.0,53.0,90.0,38.9,86.7,21.2,15.0,29.0,1,0,1
2023-03-27 00:00:00,22201126,1610612755,1610612743,2022,111.0,48.3,77.3,26.7,18.0,40.0,116.0,50.6,86.4,34.4,34.0,42.0,0,0,0
2023-03-27 00:00:00,22201128,1610612750,1610612758,2022,119.0,51.2,64.7,37.5,33.0,40.0,115.0,46.4,80.0,18.5,16.0,42.0,1,0,1
2023-03-27 00:00:00,22201123,1610612742,1610612754,2022,127.0,56.6,88.2,48.6,29.0,33.0,104.0,41.9,78.3,28.6,20.0,43.0,1,0,1
2023-03-27 00:00:00,22201125,1610612756,1610612762,2022,117.0,42.6,90.9,30.6,31.0,49.0,103.0,44.2,66.7,25.0,25.0,47.0,1,0,1
2023-03-27 00:00:00,22201122,1610612749,1610612765,2022,126.0,47.4,84.6,31.1,28.0,50.0,117.0,44.6,77.8,29.2,22.0,47.0,1,0,1
2023-03-27 00:00:00,22201124,1610612745,1610612752,2022,115.0,48.3,82.8,26.9,24.0,40.0,137.0,58.1,71.4,43.6,35.0,39.0,0,0,0
2023-03-27 00:00:00,22201129,1610612741,1610612746,2022,112.0,53.7,71.4,39.1,26.0,34.0,124.0,59.3,50.0,50.0,41.0,37.0,0,0,0
2023-03-26 00:00:00,22201121,1610612750,1610612744,2022,99.0,42.5,56.0,42.5,25.0,49.0,96.0,41.5,76.5,37.5,25.0,37.0,1,0,1
2023-03-26 00:00:00,22201120,1610612760,1610612757,2022,118.0,43.6,85.7,34.3,23.0,42.0,112.0,47.6,74.1,43.8,18.0,37.0,1,0,1
2023-03-26 00:00:00,22201115,1610612763,1610612737,2022,123.0,53.9,73.7,39.4,28.0,39.0,119.0,45.9,84.6,22.6,27.0,48.0,1,0,1
2023-03-26 00:00:00,22201113,1610612742,1610612766,2022,104.0,38.1,95.5,38.8,18.0,37.0,110.0,44.3,83.3,41.4,27.0,58.0,0,0,0
2023-03-26 00:00:00,22201116,1610612759,1610612738,2022,93.0,37.1,72.2,22.2,22.0,38.0,137.0,57.1,71.4,40.9,29.0,61.0,0,0,0
2023-03-26 00:00:00,22201117,1610612745,1610612739,2022,91.0,43.8,83.3,24.0,20.0,36.0,108.0,47.0,87.5,30.0,20.0,41.0,0,0,0
2023-03-26 00:00:00,22201119,1610612764,1610612761,2022,104.0,44.2,60.0,44.4,25.0,45.0,114.0,45.9,81.3,35.5,22.0,53.0,0,0,0
2023-03-26 00:00:00,22201118,1610612751,1610612753,2022,106.0,40.7,85.7,22.9,17.0,44.0,119.0,52.9,78.6,31.8,30.0,47.0,0,0,0
2023-03-26 00:00:00,22201114,1610612741,1610612747,2022,118.0,54.0,76.9,45.2,32.0,42.0,108.0,50.7,67.9,36.1,24.0,38.0,1,0,1
2023-03-25 00:00:00,22201109,1610612749,1610612743,2022,106.0,44.3,90.5,25.0,26.0,40.0,129.0,52.8,71.4,41.7,28.0,48.0,0,0,0
2023-03-25 00:00:00,22201108,1610612751,1610612748,2022,129.0,49.4,92.0,45.0,30.0,45.0,100.0,47.5,85.7,40.0,22.0,32.0,1,0,1
2023-03-25 00:00:00,22201111,1610612762,1610612758,2022,113.0,51.6,62.5,32.1,30.0,45.0,121.0,46.3,81.0,37.2,30.0,42.0,0,0,0
2023-03-25 00:00:00,22201107,1610612754,1610612737,2022,130.0,54.2,100.0,37.8,33.0,32.0,143.0,55.2,88.0,50.0,33.0,42.0,0,0,0
2023-03-25 00:00:00,22201112,1610612740,1610612746,2022,131.0,53.1,88.9,61.8,36.0,45.0,110.0,52.0,81.0,45.5,29.0,31.0,1,0,1
2023-03-25 00:00:00,22201110,1610612755,1610612756,2022,105.0,43.6,88.9,41.9,21.0,36.0,125.0,50.5,84.2,46.9,35.0,45.0,0,0,0
2023-03-24 00:00:00,22201098,1610612759,1610612764,2022,124.0,50.5,60.0,34.2,35.0,41.0,136.0,60.0,73.1,50.0,29.0,43.0,0,0,0
2023-03-24 00:00:00,22201103,1610612755,1610612744,2022,112.0,48.7,82.4,27.6,23.0,38.0,120.0,47.7,75.0,36.0,27.0,49.0,0,0,0
2023-03-24 00:00:00,22201105,1610612756,1610612758,2022,127.0,53.9,75.9,31.0,33.0,43.0,135.0,52.8,87.5,33.3,29.0,33.0,0,0,0
2023-03-24 00:00:00,22201100,1610612745,1610612763,2022,114.0,54.0,61.9,30.4,25.0,38.0,151.0,61.3,85.7,59.5,36.0,35.0,0,0,0
2023-03-24 00:00:00,22201106,1610612760,1610612747,2022,111.0,43.5,89.5,38.9,21.0,45.0,116.0,46.2,71.4,35.3,20.0,53.0,0,0,0
2023-03-24 00:00:00,22201099,1610612765,1610612761,2022,97.0,46.6,76.7,24.0,23.0,39.0,118.0,44.6,79.3,35.1,25.0,46.0,0,0,0
2023-03-24 00:00:00,22201104,1610612741,1610612757,2022,124.0,57.1,78.6,60.7,33.0,47.0,96.0,43.0,88.9,19.4,23.0,31.0,1,0,1
2023-03-24 00:00:00,22201097,1610612754,1610612738,2022,95.0,46.4,59.1,15.4,24.0,44.0,120.0,47.3,73.7,42.9,28.0,49.0,0,0,0
2023-03-24 00:00:00,22201101,1610612766,1610612742,2022,117.0,48.3,74.1,39.3,32.0,43.0,109.0,48.8,75.0,25.0,25.0,45.0,1,0,1
2023-03-24 00:00:00,22201102,1610612749,1610612762,2022,144.0,55.6,75.0,44.0,42.0,50.0,116.0,38.5,73.5,27.5,28.0,51.0,1,0,1
2023-03-23 00:00:00,22201095,1610612766,1610612740,2022,96.0,45.8,68.8,24.3,24.0,38.0,115.0,45.9,93.3,32.4,26.0,52.0,0,0,0
2023-03-23 00:00:00,22201094,1610612739,1610612751,2022,116.0,47.2,76.9,37.5,24.0,40.0,114.0,48.1,88.9,35.3,24.0,42.0,1,0,1
2023-03-23 00:00:00,22201096,1610612760,1610612746,2022,105.0,44.1,90.9,33.3,24.0,40.0,127.0,56.0,75.0,48.6,34.0,42.0,0,0,0
2023-03-23 00:00:00,22201093,1610612752,1610612753,2022,106.0,42.0,76.9,30.0,26.0,44.0,111.0,46.0,85.7,40.6,25.0,43.0,0,0,0
2023-03-22 00:00:00,22201091,1610612757,1610612762,2022,127.0,48.4,80.0,31.7,28.0,43.0,115.0,47.6,72.2,31.4,24.0,47.0,1,0,1
2023-03-22 00:00:00,22201083,1610612743,1610612764,2022,118.0,50.6,90.5,46.9,28.0,41.0,104.0,50.6,75.0,15.4,20.0,37.0,1,0,1
2023-03-22 00:00:00,22201087,1610612755,1610612741,2022,116.0,47.6,84.6,43.2,30.0,44.0,91.0,41.0,77.3,24.0,18.0,42.0,1,0,1
2023-03-22 00:00:00,22201090,1610612737,1610612750,2022,124.0,52.9,88.0,46.2,28.0,41.0,125.0,48.9,82.8,42.3,27.0,42.0,0,0,0
2023-03-22 00:00:00,22201092,1610612756,1610612747,2022,111.0,46.7,75.0,38.7,23.0,39.0,122.0,55.7,78.3,47.1,27.0,36.0,0,0,0
2023-03-22 00:00:00,22201088,1610612745,1610612763,2022,125.0,51.6,73.9,36.4,27.0,48.0,130.0,51.7,84.8,33.3,27.0,36.0,0,0,0
2023-03-22 00:00:00,22201089,1610612759,1610612749,2022,94.0,38.7,65.0,23.1,26.0,46.0,130.0,52.0,54.2,34.9,24.0,54.0,0,0,0
2023-03-22 00:00:00,22201086,1610612744,1610612742,2022,127.0,55.6,83.3,30.8,33.0,44.0,125.0,49.4,71.4,42.5,27.0,31.0,1,0,1
2023-03-22 00:00:00,22201084,1610612752,1610612748,2022,120.0,51.2,80.0,40.0,29.0,42.0,127.0,57.0,80.8,57.1,28.0,29.0,0,0,0
2023-03-22 00:00:00,22201085,1610612754,1610612761,2022,118.0,55.8,84.0,52.4,27.0,39.0,114.0,43.8,74.4,20.6,21.0,40.0,1,0,1
2023-03-21 00:00:00,22201077,1610612764,1610612753,2022,112.0,50.6,78.3,31.3,30.0,33.0,122.0,53.8,96.0,44.4,27.0,42.0,0,0,0
2023-03-21 00:00:00,22201082,1610612760,1610612746,2022,101.0,41.9,92.9,27.0,19.0,47.0,100.0,47.7,57.1,19.4,21.0,46.0,1,0,1
2023-03-21 00:00:00,22201080,1610612759,1610612740,2022,84.0,34.5,57.9,31.7,22.0,37.0,119.0,55.6,82.6,41.7,31.0,49.0,0,0,0
2023-03-21 00:00:00,22201081,1610612738,1610612758,2022,132.0,53.3,69.6,40.9,33.0,43.0,109.0,48.1,66.7,38.6,25.0,42.0,1,0,1
2023-03-21 00:00:00,22201079,1610612739,1610612751,2022,115.0,50.6,81.0,48.3,23.0,34.0,109.0,44.6,78.3,27.3,25.0,49.0,1,0,1
2023-03-21 00:00:00,22201078,1610612765,1610612737,2022,107.0,40.7,83.3,32.5,20.0,35.0,129.0,46.3,75.0,36.8,26.0,61.0,0,0,0
2023-03-20 00:00:00,22201074,1610612744,1610612745,2022,121.0,50.0,84.2,35.4,31.0,48.0,108.0,41.9,83.3,27.8,14.0,41.0,1,0,1
2023-03-20 00:00:00,22201073,1610612750,1610612752,2022,140.0,61.4,75.0,58.3,34.0,34.0,134.0,56.5,85.7,50.0,26.0,34.0,1,0,1
2023-03-20 00:00:00,22201076,1610612758,1610612762,2022,120.0,42.3,76.0,36.5,28.0,43.0,128.0,52.3,87.0,44.4,33.0,48.0,0,0,0
2023-03-20 00:00:00,22201075,1610612742,1610612763,2022,108.0,46.4,95.0,30.6,22.0,37.0,112.0,46.1,76.9,28.6,21.0,50.0,0,0,0
2023-03-20 00:00:00,22201071,1610612754,1610612766,2022,109.0,45.1,76.5,34.6,27.0,48.0,115.0,45.6,71.9,32.3,26.0,37.0,0,0,0
2023-03-20 00:00:00,22201072,1610612741,1610612755,2022,109.0,41.5,82.8,21.2,20.0,42.0,105.0,42.2,86.4,27.8,28.0,54.0,1,0,1
2023-03-19 00:00:00,22201068,1610612761,1610612749,2022,111.0,44.4,75.0,41.2,25.0,41.0,118.0,52.4,76.2,35.6,35.0,45.0,0,0,0
2023-03-19 00:00:00,22201065,1610612737,1610612759,2022,118.0,47.5,85.0,22.7,21.0,51.0,126.0,54.3,62.5,50.0,26.0,41.0,0,0,0
